timestamp,outdoor_temp_c,daylight_hours,wind_speed_mps,wind_icing_factor,crew_headcount,load_critical_kw,load_flexible_kw,solar_available_kw,wind_available_kw,diesel_fuel_reserve_liters,wind_effective_kw,diesel_generation_kw,hourly_fuel_consumption_liters,sun_elevation_deg,relative_humidity_pct
2026-04-18 23:00:00,-30.01,3.39,6.81,1.0,15,88.12,12.24,0.0,7.59,320008.08,7.59,92.77,29.94,-21.5,57.9
2026-04-19 00:00:00,-31.29,2.77,9.87,1.0,15,91.95,9.55,0.0,44.43,319988.32,44.43,57.06,19.76,-22.27,64.3
2026-04-19 01:00:00,-31.84,2.77,10.35,1.0,15,95.14,10.65,0.0,54.46,319970.19,54.46,51.33,18.13,-21.86,61.9
2026-04-19 02:00:00,-31.71,2.77,10.83,1.0,15,89.64,12.99,0.0,65.9,319956.23,65.9,36.73,13.97,-20.65,67.6
2026-04-19 03:00:00,-33.23,2.77,10.22,1.0,15,97.05,18.15,0.0,51.55,319934.59,51.55,63.65,21.64,-18.76,66.1
2026-04-19 04:00:00,-33.5,2.77,9.69,1.0,15,96.09,15.69,0.0,41.09,319910.94,41.09,70.69,23.65,-16.32,50.1
2026-04-19 05:00:00,-33.04,2.77,7.96,1.0,15,96.3,18.7,0.0,16.76,319879.44,16.76,98.24,31.5,-13.52,51.8
2026-04-19 06:00:00,-31.77,2.77,8.38,1.0,15,92.67,19.01,0.0,21.38,319850.21,21.38,90.3,29.24,-10.55,61.4
2026-04-19 07:00:00,-31.37,2.77,7.59,1.0,15,94.77,18.71,0.0,13.28,319818.15,13.28,100.2,32.06,-7.61,53.7
2026-04-19 08:00:00,-31.68,2.77,11.1,1.0,15,96.43,13.38,0.0,72.83,319804.11,72.83,36.98,14.04,-4.89,51.4
2026-04-19 09:00:00,-30.41,2.77,11.65,1.0,15,93.77,24.52,0.0,88.78,319792.2,88.78,29.52,11.91,-2.56,58.5
2026-04-19 10:00:00,-29.89,2.77,10.5,1.0,15,92.91,23.48,0.0,57.95,319772.04,57.95,58.44,20.16,-0.77,52.2
2026-04-19 11:00:00,-29.77,2.77,8.73,1.0,15,92.4,21.95,1.18,25.83,319743.65,25.83,87.34,28.39,0.35,57.5
2026-04-19 12:00:00,-29.42,2.77,9.9,1.0,15,90.56,17.68,2.38,45.02,319722.81,45.02,60.84,20.84,0.73,66.5
2026-04-19 13:00:00,-28.96,2.77,8.17,1.0,15,88.93,16.72,1.18,18.93,319694.93,18.93,85.55,27.88,0.35,60.8
2026-04-19 14:00:00,-28.96,2.77,7.22,1.0,15,91.93,16.8,0.0,10.3,319663.38,10.3,98.42,31.55,-0.77,70.8
2026-04-19 15:00:00,-30.16,2.77,6.63,1.0,15,89.8,17.62,0.0,6.55,319631.13,6.55,100.86,32.24,-2.56,59.5
2026-04-19 16:00:00,-29.7,2.77,7.42,1.0,15,92.13,19.85,0.0,11.83,319599.09,11.83,100.15,32.04,-4.89,65.5
2026-04-19 17:00:00,-29.25,2.77,8.97,1.0,15,91.37,16.92,0.0,29.18,319573.04,29.18,79.11,26.05,-7.61,60.4
2026-04-19 18:00:00,-29.39,2.77,8.25,1.0,15,88.25,16.78,0.0,19.86,319545.27,19.86,85.16,27.77,-10.55,61.9
2026-04-19 19:00:00,-30.79,2.77,6.8,1.0,15,90.65,17.0,0.0,7.54,319513.24,7.54,100.1,32.03,-13.52,59.9
2026-04-19 20:00:00,-31.73,2.77,7.22,1.0,15,95.31,18.18,0.0,10.29,319480.33,10.29,103.2,32.91,-16.32,64.0
2026-04-19 21:00:00,-32.62,2.77,8.63,1.0,15,96.03,11.43,0.0,24.43,319453.17,24.43,83.03,27.16,-18.76,64.2
2026-04-19 22:00:00,-33.14,2.77,7.67,1.0,15,97.16,8.0,0.0,13.99,319423.68,13.99,91.17,29.48,-20.65,70.5
2026-04-19 23:00:00,-33.57,2.77,6.98,1.0,15,96.55,10.49,0.0,8.67,319392.14,8.67,98.37,31.54,-21.86,59.9
2026-04-20 00:00:00,-35.21,1.98,10.01,1.0,15,102.94,14.71,0.0,47.28,319368.52,47.28,70.38,23.62,-22.63,61.3
2026-04-20 01:00:00,-35.7,1.98,12.29,1.0,15,101.63,15.41,0.0,100.0,319359.96,100.0,17.04,8.57,-22.21,53.1
2026-04-20 02:00:00,-35.76,1.98,15.06,1.0,15,103.38,15.48,0.0,100.0,319350.86,100.0,18.86,9.1,-21.01,61.6
2026-04-20 03:00:00,-34.98,1.98,14.54,1.0,15,98.64,11.23,0.0,100.0,319344.54,100.0,9.88,6.32,-19.11,58.9
2026-04-20 04:00:00,-34.44,1.98,11.77,1.0,15,100.58,15.23,0.0,92.49,319334.4,92.49,23.31,10.14,-16.67,45.9
2026-04-20 05:00:00,-33.62,1.98,9.88,1.0,15,96.42,19.9,0.0,44.68,319310.48,44.68,71.64,23.92,-13.87,55.4
2026-04-20 06:00:00,-33.03,1.98,8.99,1.0,15,95.47,18.75,0.0,29.5,319282.83,29.5,84.72,27.65,-10.9,49.9
2026-04-20 07:00:00,-31.47,1.98,8.28,1.0,15,91.08,12.39,0.0,20.19,319255.6,20.19,83.29,27.24,-7.96,57.7
2026-04-20 08:00:00,-30.4,1.98,11.1,1.0,15,93.13,18.6,0.0,72.78,319241.0,72.78,38.94,14.6,-5.24,63.7
2026-04-20 09:00:00,-30.05,1.98,11.61,1.0,15,89.32,18.67,0.0,87.47,319231.65,87.47,20.53,9.35,-2.91,61.0
2026-04-20 10:00:00,-28.32,1.98,11.65,1.0,15,87.54,15.91,0.0,88.69,319223.94,88.69,14.76,7.71,-1.13,66.8
2026-04-20 11:00:00,-27.09,1.98,9.69,1.0,15,84.01,25.25,0.0,41.1,319201.02,41.1,68.16,22.93,-0.01,52.9
2026-04-20 12:00:00,-26.67,1.98,11.47,1.0,15,82.17,17.12,1.17,83.43,319193.33,83.43,14.68,7.68,0.37,69.8
2026-04-20 13:00:00,-26.44,1.98,12.1,1.0,15,85.8,20.54,0.0,100.0,319188.02,100.0,6.34,5.31,-0.01,66.4
2026-04-20 14:00:00,-25.94,1.98,9.93,1.0,15,83.64,24.32,0.0,45.58,319166.74,45.58,62.38,21.28,-1.13,59.2
2026-04-20 15:00:00,-25.58,1.98,11.3,1.0,15,85.37,17.05,0.0,78.46,319156.41,78.46,23.97,10.33,-2.91,65.7
2026-04-20 16:00:00,-25.62,1.98,9.77,1.0,15,84.59,18.65,0.0,42.53,319135.61,42.53,60.72,20.8,-5.24,76.7
2026-04-20 17:00:00,-25.82,1.98,7.87,1.0,15,87.32,19.13,0.0,15.8,319106.27,15.8,90.65,29.34,-7.96,73.0
2026-04-20 18:00:00,-25.39,1.98,8.68,1.0,15,88.59,14.1,0.0,25.19,319080.69,25.19,77.5,25.59,-10.9,74.3
2026-04-20 19:00:00,-25.52,1.98,9.26,1.0,15,87.08,13.61,0.0,33.6,319058.07,33.6,67.1,22.62,-13.87,64.8
2026-04-20 20:00:00,-26.31,1.98,7.58,1.0,15,85.85,15.15,0.0,13.14,319029.52,13.14,87.87,28.54,-16.67,70.9
2026-04-20 21:00:00,-26.72,1.98,7.27,1.0,15,87.89,15.23,0.0,10.69,318999.68,10.69,92.43,29.84,-19.11,71.5
2026-04-20 22:00:00,-28.32,1.98,11.66,1.0,15,91.78,15.26,0.0,89.05,318991.05,89.05,17.99,8.63,-21.01,58.5
2026-04-20 23:00:00,-28.99,1.98,11.48,1.0,15,88.82,10.0,0.0,83.74,318983.26,83.74,15.07,7.8,-22.21,69.7
2026-04-21 00:00:00,-29.17,0.47,11.59,1.0,15,92.18,8.03,0.0,86.85,318975.95,86.85,13.36,7.31,-22.98,68.4
2026-04-21 01:00:00,-29.94,0.47,9.75,1.0,15,94.27,15.46,0.0,42.25,318953.22,42.25,67.48,22.73,-22.57,59.2
2026-04-21 02:00:00,-30.87,0.47,7.84,1.0,15,93.04,16.64,0.0,15.58,318922.9,15.58,94.09,30.32,-21.36,62.3
2026-04-21 03:00:00,-31.46,0.47,7.32,1.0,15,94.79,21.1,0.0,11.02,318889.51,11.02,104.87,33.39,-19.46,68.2
2026-04-21 04:00:00,-32.06,0.47,6.84,1.0,15,99.19,23.64,0.0,7.75,318853.22,7.75,115.08,36.3,-17.02,60.7
2026-04-21 05:00:00,-32.23,0.47,6.44,1.0,15,93.58,20.62,0.0,5.6,318818.76,5.6,108.61,34.45,-14.22,65.2
2026-04-21 06:00:00,-31.94,0.47,6.0,1.0,15,93.92,13.4,0.0,3.71,318785.73,3.71,103.61,33.03,-11.25,58.7
2026-04-21 07:00:00,-32.1,0.47,7.04,1.0,15,95.99,17.09,0.0,9.01,318752.58,9.01,104.06,33.16,-8.31,55.4
2026-04-21 08:00:00,-31.28,0.47,6.92,1.0,15,91.53,20.68,0.0,8.25,318719.45,8.25,103.97,33.13,-5.59,55.5
2026-04-21 09:00:00,-29.85,0.47,8.8,1.0,15,91.11,21.07,0.0,26.81,318691.61,26.81,85.37,27.83,-3.26,61.2
2026-04-21 10:00:00,-29.53,0.47,7.65,1.0,15,88.09,19.89,0.0,13.81,318661.28,13.81,94.17,30.34,-1.48,65.0
2026-04-21 11:00:00,-27.79,0.47,7.82,1.0,15,83.91,24.82,0.0,15.4,318631.18,15.4,93.32,30.1,-0.36,55.4
2026-04-21 12:00:00,-26.79,0.47,5.96,1.0,15,87.06,19.52,0.08,3.54,318598.34,3.54,102.96,32.84,0.02,74.5
2026-04-21 13:00:00,-25.66,0.47,6.67,1.0,15,81.84,21.52,0.0,6.79,318567.32,6.79,96.57,31.02,-0.36,71.1
2026-04-21 14:00:00,-25.76,0.47,5.5,1.0,15,82.89,20.63,0.0,2.15,318534.92,2.15,101.37,32.39,-1.48,68.3
2026-04-21 15:00:00,-25.16,0.47,9.62,1.0,15,86.26,21.12,0.0,39.86,318512.18,39.86,67.52,22.74,-3.26,70.2
2026-04-21 16:00:00,-25.99,0.47,10.56,1.0,15,85.66,20.4,0.0,59.36,318495.37,59.36,46.7,16.81,-5.59,62.3
2026-04-21 17:00:00,-25.85,0.47,9.99,1.0,15,84.98,15.09,0.0,46.9,318476.72,46.9,53.16,18.65,-8.31,58.2
2026-04-21 18:00:00,-26.35,0.47,8.06,1.0,15,85.02,8.1,0.0,17.74,318451.74,17.74,75.37,24.98,-11.25,67.3
2026-04-21 19:00:00,-26.79,0.47,8.57,1.0,15,89.9,13.95,0.0,23.7,318425.4,23.7,80.14,26.34,-14.22,70.1
2026-04-21 20:00:00,-28.39,0.47,9.64,1.0,15,93.93,15.0,0.0,40.24,318402.32,40.24,68.69,23.08,-17.02,61.2
2026-04-21 21:00:00,-29.88,0.47,8.28,1.0,15,92.65,14.81,0.0,20.19,318373.95,20.19,87.26,28.37,-19.46,57.9
2026-04-21 22:00:00,-30.46,0.47,8.64,1.0,15,86.42,11.06,0.0,24.6,318349.68,24.6,72.88,24.27,-21.36,59.4
2026-04-21 23:00:00,-31.91,0.47,10.0,1.0,15,94.39,13.77,0.0,46.97,318328.74,46.97,61.19,20.94,-22.57,63.5
2026-04-22 00:00:00,-30.77,0.0,10.71,1.0,15,90.36,13.7,0.0,62.9,318313.51,62.9,41.17,15.23,-23.33,64.9
2026-04-22 01:00:00,-31.71,0.0,11.41,1.0,15,93.16,10.91,0.0,81.6,318303.6,81.6,22.46,9.9,-22.91,70.3
2026-04-22 02:00:00,-31.27,0.0,12.43,1.0,15,94.52,12.41,0.0,100.0,318298.13,100.0,6.93,5.48,-21.71,63.8
2026-04-22 03:00:00,-32.06,0.0,13.76,1.0,15,94.92,9.72,0.0,100.0,318293.31,100.0,4.64,4.82,-19.81,56.8
2026-04-22 04:00:00,-31.72,0.0,11.98,1.0,15,91.15,8.37,0.0,99.46,318289.79,99.46,0.07,3.52,-17.36,59.7
2026-04-22 05:00:00,-31.31,0.0,11.29,1.0,15,92.01,19.0,0.0,78.06,318276.9,78.06,32.95,12.89,-14.56,56.3
2026-04-22 06:00:00,-31.67,0.0,11.75,1.0,15,96.62,17.1,0.0,91.97,318267.2,91.97,21.75,9.7,-11.59,66.8
2026-04-22 07:00:00,-31.23,0.0,11.63,1.0,15,96.9,16.64,0.0,88.18,318256.47,88.18,25.37,10.73,-8.65,56.0
2026-04-22 08:00:00,-30.97,0.0,15.07,1.0,15,96.01,19.89,0.0,100.0,318248.44,100.0,15.9,8.03,-5.93,58.9
2026-04-22 09:00:00,-31.19,0.0,11.13,1.0,15,90.37,21.08,0.0,73.69,318234.18,73.69,37.76,14.26,-3.61,64.0
2026-04-22 10:00:00,-31.68,0.0,9.93,1.0,15,93.33,26.45,0.0,45.74,318209.58,45.74,74.04,24.6,-1.83,69.2
2026-04-22 11:00:00,-32.75,0.0,8.82,1.0,15,94.16,24.87,0.0,27.09,318179.88,27.09,91.94,29.7,-0.71,74.7
2026-04-22 12:00:00,-32.42,0.0,7.96,1.0,15,96.72,22.05,0.0,16.77,318147.31,16.77,102.0,32.57,-0.33,54.0
2026-04-22 13:00:00,-33.28,0.0,7.2,1.0,15,95.94,27.28,0.0,10.18,318111.59,10.18,113.04,35.72,-0.71,63.2
2026-04-22 14:00:00,-33.15,0.0,8.43,1.0,15,94.15,20.12,0.0,22.0,318081.79,22.0,92.28,29.8,-1.83,60.0
2026-04-22 15:00:00,-33.28,0.0,6.93,1.0,15,99.83,23.32,0.0,8.35,318045.57,8.35,114.81,36.22,-3.61,58.8
2026-04-22 16:00:00,-32.86,0.0,8.39,1.0,15,94.67,17.16,0.0,21.49,318016.32,21.49,90.33,29.24,-5.93,58.9
2026-04-22 17:00:00,-33.09,0.0,9.21,1.0,15,98.51,17.83,0.0,32.9,317989.05,32.9,83.43,27.28,-8.65,54.0
2026-04-22 18:00:00,-33.35,0.0,8.2,1.0,15,95.36,18.51,0.0,19.28,317958.59,19.28,94.59,30.46,-11.59,68.3
2026-04-22 19:00:00,-33.0,0.0,7.48,1.0,15,97.89,15.99,0.0,12.36,317926.16,12.36,101.51,32.43,-14.56,49.8
2026-04-22 20:00:00,-32.92,0.0,8.3,1.0,15,95.31,15.12,0.0,20.42,317897.0,20.42,90.02,29.16,-17.36,59.6
2026-04-22 21:00:00,-32.85,0.0,9.47,1.0,15,93.64,14.07,0.0,37.12,317873.39,37.12,70.58,23.62,-19.81,67.8
2026-04-22 22:00:00,-32.7,0.0,11.02,1.0,15,98.22,16.81,0.0,70.65,317857.24,70.65,44.39,16.15,-21.71,61.6
2026-04-22 23:00:00,-33.76,0.0,11.94,1.0,15,95.76,13.19,0.0,97.96,317850.6,97.96,11.0,6.64,-22.91,56.3
2026-04-23 00:00:00,-33.88,0.0,13.88,1.0,15,97.75,11.12,0.0,100.0,317844.57,100.0,8.87,6.03,-23.68,56.4
2026-04-23 01:00:00,-33.58,0.0,12.69,1.0,15,94.2,12.75,0.0,100.0,317839.1,100.0,6.94,5.48,-23.26,64.2
2026-04-23 02:00:00,-34.25,0.0,13.6,1.0,15,95.05,16.78,0.0,100.0,317832.22,100.0,11.83,6.87,-22.05,57.8
2026-04-23 03:00:00,-34.4,0.0,13.51,1.0,15,101.71,15.89,0.0,100.0,317823.71,100.0,17.6,8.51,-20.15,59.0
2026-04-23 04:00:00,-34.4,0.0,14.06,1.0,15,98.62,13.93,0.0,100.0,317816.63,100.0,12.55,7.08,-17.7,62.3
2026-04-23 05:00:00,-34.41,0.0,10.38,1.0,15,98.1,13.01,0.0,55.11,317797.17,55.11,56.0,19.46,-14.9,63.8
2026-04-23 06:00:00,-34.11,0.0,12.79,1.0,15,96.94,14.85,0.0,100.0,317790.31,100.0,11.79,6.86,-11.93,56.6
2026-04-23 07:00:00,-33.13,0.0,11.52,1.0,15,94.64,17.62,0.0,84.93,317779.02,84.93,27.33,11.29,-8.99,53.3
2026-04-23 08:00:00,-32.35,0.0,11.96,1.0,15,96.43,18.5,0.0,98.77,317770.92,98.77,16.16,8.11,-6.27,55.7
2026-04-23 09:00:00,-33.02,0.0,9.67,1.0,15,99.31,17.49,0.0,40.64,317745.71,40.64,76.16,25.21,-3.95,67.1
2026-04-23 10:00:00,-32.51,0.0,9.03,1.0,15,97.19,23.25,0.0,30.06,317716.45,30.06,90.38,29.26,-2.17,61.0
2026-04-23 11:00:00,-31.58,0.0,8.14,1.0,15,95.3,19.14,0.0,18.66,317685.65,18.66,95.79,30.8,-1.06,55.1
2026-04-23 12:00:00,-31.26,0.0,7.58,1.0,15,92.76,18.29,0.0,13.19,317654.26,13.19,97.86,31.39,-0.68,56.9
2026-04-23 13:00:00,-30.54,0.0,6.52,1.0,15,93.73,20.25,0.0,5.97,317619.98,5.97,108.01,34.28,-1.06,67.9
2026-04-23 14:00:00,-29.3,0.0,8.43,1.0,15,94.7,21.79,0.0,21.98,317589.54,21.98,94.52,30.44,-2.17,63.5
2026-04-23 15:00:00,-28.71,0.0,6.33,1.0,15,88.92,16.93,0.0,5.04,317557.31,5.04,100.8,32.23,-3.95,55.1
2026-04-23 16:00:00,-28.64,0.0,6.36,1.0,15,90.18,18.9,0.0,5.19,317524.2,5.19,103.89,33.11,-6.27,58.0
2026-04-23 17:00:00,-28.12,0.0,5.87,1.0,15,91.57,16.36,0.0,3.23,317490.86,3.23,104.71,33.34,-8.99,69.7
2026-04-23 18:00:00,-28.18,0.0,6.99,1.0,15,92.97,15.52,0.0,8.72,317458.93,8.72,99.76,31.93,-11.93,61.0
2026-04-23 19:00:00,-28.34,0.0,6.63,1.0,15,89.24,15.31,0.0,6.54,317427.5,6.54,98.01,31.43,-14.9,74.2
2026-04-23 20:00:00,-28.75,0.0,6.38,1.0,15,91.42,16.03,0.0,5.3,317394.88,5.3,102.15,32.61,-17.7,73.0
2026-04-23 21:00:00,-28.0,0.0,7.0,1.0,15,87.84,13.35,0.0,8.77,317365.04,8.77,92.42,29.84,-20.15,71.4
2026-04-23 22:00:00,-28.71,0.0,8.05,1.0,15,90.21,20.76,0.0,17.65,317334.95,17.65,93.32,30.1,-22.05,66.0
2026-04-23 23:00:00,-27.97,0.0,6.84,1.0,15,87.82,14.97,0.0,7.78,317304.37,7.78,95.01,30.58,-23.26,69.2
2026-04-24 00:00:00,-28.34,0.0,6.22,1.0,15,91.52,14.12,0.0,4.57,317272.07,4.57,101.07,32.3,-24.02,63.5
2026-04-24 01:00:00,-29.35,0.0,6.05,1.0,15,94.19,11.99,0.0,3.88,317239.41,3.88,102.3,32.66,-23.6,62.8
2026-04-24 02:00:00,-29.25,0.0,9.89,1.0,15,87.69,11.38,0.0,44.9,317220.47,44.9,54.18,18.94,-22.39,57.1
2026-04-24 03:00:00,-30.61,0.0,9.19,1.0,15,92.22,16.35,0.0,32.59,317195.32,32.59,75.97,25.15,-20.49,61.8
2026-04-24 04:00:00,-30.27,0.0,9.41,1.0,15,90.72,9.49,0.0,36.07,317173.54,36.07,64.15,21.78,-18.04,56.0
2026-04-24 05:00:00,-29.74,0.0,8.3,1.0,15,90.39,18.71,0.0,20.46,317144.78,20.46,88.63,28.76,-15.23,62.7
2026-04-24 06:00:00,-30.07,0.0,8.38,1.0,15,91.08,19.99,0.0,21.35,317115.71,21.35,89.72,29.07,-12.26,56.4
2026-04-24 07:00:00,-29.95,0.0,6.83,1.0,15,89.51,17.31,0.0,7.74,317083.97,7.74,99.08,31.74,-9.32,58.2
2026-04-24 08:00:00,-28.7,0.0,5.46,1.0,15,90.1,22.22,0.0,2.05,317049.04,2.05,110.26,34.92,-6.61,50.7
2026-04-24 09:00:00,-28.94,0.0,6.28,1.0,15,87.3,18.82,0.0,4.82,317016.67,4.82,101.3,32.37,-4.29,59.4
2026-04-24 10:00:00,-29.51,0.0,6.62,1.0,15,92.69,20.12,0.0,6.48,316982.87,6.48,106.32,33.8,-2.51,59.3
2026-04-24 11:00:00,-28.55,0.0,5.89,1.0,15,89.9,22.37,0.0,3.31,316948.32,3.31,108.96,34.55,-1.4,62.0
2026-04-24 12:00:00,-27.33,0.0,7.4,1.0,15,85.02,19.89,0.0,11.7,316918.25,11.7,93.21,30.06,-1.02,70.5
2026-04-24 13:00:00,-27.33,0.0,11.76,1.0,15,84.91,22.99,0.0,92.22,316910.29,92.22,15.68,7.97,-1.4,64.2
2026-04-24 14:00:00,-26.75,0.0,10.52,1.0,15,88.18,19.0,0.0,58.41,316892.88,58.41,48.77,17.4,-2.51,69.6
2026-04-24 15:00:00,-26.02,0.0,10.45,1.0,15,83.78,20.51,0.0,56.82,316875.86,56.82,47.47,17.03,-4.29,70.3
2026-04-24 16:00:00,-26.59,0.0,12.78,1.0,15,89.61,26.66,0.0,100.0,316867.72,100.0,16.28,8.14,-6.61,72.1
2026-04-24 17:00:00,-27.03,0.0,13.06,1.0,15,82.22,19.11,0.0,100.0,316863.84,100.0,1.33,3.88,-9.32,60.2
2026-04-24 18:00:00,-26.46,0.0,11.68,1.0,15,83.7,19.76,0.0,89.78,316856.44,89.78,13.68,7.4,-12.26,59.2
2026-04-24 19:00:00,-25.65,0.0,11.76,1.0,15,83.91,18.07,0.0,92.33,316850.19,92.33,9.65,6.25,-15.23,65.2
2026-04-24 20:00:00,-25.55,0.0,9.53,1.0,15,84.54,8.3,0.0,38.17,316831.11,38.17,54.67,19.08,-18.04,60.6
2026-04-24 21:00:00,-26.34,0.0,9.33,1.0,15,87.28,13.04,0.0,34.79,316808.93,34.79,65.53,22.18,-20.49,64.1
2026-04-24 22:00:00,-25.38,0.0,8.38,1.0,15,83.89,17.01,0.0,21.42,316782.78,21.42,79.49,26.15,-22.39,61.2
2026-04-24 23:00:00,-25.95,0.0,7.26,1.0,15,84.52,9.35,0.0,10.6,316755.55,10.6,83.26,27.23,-23.6,59.4
2026-04-25 00:00:00,-26.86,0.0,7.41,1.0,15,85.15,12.38,0.0,11.79,316727.61,11.79,85.74,27.94,-24.36,66.6
2026-04-25 01:00:00,-26.85,0.0,6.43,1.0,15,84.88,19.29,0.0,5.55,316696.01,5.55,98.61,31.61,-23.94,74.2
2026-04-25 02:00:00,-26.08,0.0,7.84,1.0,15,83.85,9.51,0.0,15.55,316670.33,15.55,77.82,25.68,-22.73,64.2
2026-04-25 03:00:00,-25.71,0.0,7.93,1.0,15,84.67,16.77,0.0,16.43,316642.6,16.43,85.01,27.73,-20.82,67.1
2026-04-25 04:00:00,-25.57,0.0,8.26,1.0,15,80.57,11.66,0.0,19.91,316618.49,19.91,72.32,24.11,-18.38,66.1
2026-04-25 05:00:00,-25.37,0.0,7.1,1.0,15,85.51,17.04,0.0,9.48,316588.46,9.48,93.07,30.02,-15.57,65.8
2026-04-25 06:00:00,-25.4,0.0,6.25,1.0,15,84.52,18.69,0.0,4.72,316556.89,4.72,98.49,31.57,-12.59,73.1
2026-04-25 07:00:00,-25.09,0.0,7.25,1.0,15,83.63,20.09,0.0,10.51,316526.83,10.51,93.21,30.06,-9.66,64.8
2026-04-25 08:00:00,-26.62,0.0,11.15,1.0,15,88.77,15.93,0.0,74.31,316514.67,74.31,30.39,12.16,-6.94,48.8
2026-04-25 09:00:00,-26.78,0.0,8.94,1.0,15,87.82,23.21,0.0,28.7,316487.7,28.7,82.33,26.96,-4.62,60.5
2026-04-25 10:00:00,-26.61,0.0,8.13,1.0,15,86.52,18.28,0.0,18.49,316459.61,18.49,86.31,28.1,-2.85,65.6
2026-04-25 11:00:00,-27.28,0.0,10.0,1.0,15,88.73,16.15,0.0,47.1,316439.64,47.1,57.78,19.97,-1.74,64.0
2026-04-25 12:00:00,-27.04,0.0,7.98,1.0,15,85.54,18.07,0.0,16.98,316411.45,16.98,86.63,28.19,-1.36,63.6
2026-04-25 13:00:00,-27.18,0.0,9.95,1.0,15,88.43,18.35,0.0,46.05,316390.64,46.05,60.72,20.81,-1.74,62.1
2026-04-25 14:00:00,-26.16,0.0,9.67,1.0,15,87.35,22.67,0.0,40.78,316367.41,40.78,69.24,23.23,-2.85,65.8
2026-04-25 15:00:00,-25.3,0.0,9.08,1.0,15,78.83,22.74,0.0,30.77,316343.73,30.77,70.8,23.68,-4.62,76.3
2026-04-25 16:00:00,-25.72,0.0,8.31,1.0,15,88.77,19.19,0.0,20.55,316315.32,20.55,87.4,28.41,-6.94,64.1
2026-04-25 17:00:00,-25.98,0.0,7.72,1.0,15,86.01,14.79,0.0,14.43,316287.21,14.43,86.37,28.11,-9.66,76.3
2026-04-25 18:00:00,-26.22,0.0,7.33,1.0,15,86.99,14.92,0.0,11.13,316257.84,11.13,90.77,29.37,-12.59,67.7
2026-04-25 19:00:00,-26.72,0.0,9.56,1.0,15,88.79,15.08,0.0,38.67,316235.75,38.67,65.21,22.08,-15.57,61.6
2026-04-25 20:00:00,-26.83,0.0,10.18,1.0,15,86.29,10.55,0.0,50.81,316219.13,50.81,46.04,16.62,-18.38,69.2
2026-04-25 21:00:00,-27.53,0.0,10.39,1.0,15,86.76,10.0,0.0,55.4,316203.85,55.4,41.36,15.29,-20.82,52.2
2026-04-25 22:00:00,-28.45,0.0,11.16,1.0,15,89.75,12.88,0.0,74.47,316192.32,74.47,28.16,11.53,-22.73,63.6
2026-04-25 23:00:00,-28.28,0.0,9.61,1.0,15,94.91,12.27,0.0,39.65,316169.57,39.65,67.53,22.75,-23.94,66.4
2026-04-26 00:00:00,-28.58,0.0,9.78,1.0,15,89.08,9.6,0.0,42.71,316150.12,42.71,55.96,19.45,-24.69,66.2
2026-04-26 01:00:00,-29.24,0.0,9.33,1.0,15,88.92,16.8,0.0,34.75,316126.4,34.75,70.97,23.73,-24.28,66.3
2026-04-26 02:00:00,-28.84,0.0,10.31,1.0,15,92.65,10.81,0.0,53.54,316108.67,53.54,49.92,17.73,-23.06,67.0
2026-04-26 03:00:00,-29.33,0.0,9.19,1.0,15,85.87,9.75,0.0,32.53,316087.19,32.53,63.09,21.48,-21.16,64.5
2026-04-26 04:00:00,-29.25,0.0,9.58,1.0,15,90.09,18.11,0.0,38.99,316063.96,38.99,69.21,23.23,-18.7,66.7
2026-04-26 05:00:00,-28.78,0.0,11.14,1.0,15,88.22,16.25,0.0,73.95,316051.76,73.95,30.52,12.2,-15.9,60.6
2026-04-26 06:00:00,-28.81,0.0,10.1,1.0,15,91.04,15.64,0.0,49.13,316031.86,49.13,57.55,19.9,-12.92,69.3
2026-04-26 07:00:00,-28.52,0.0,8.02,1.0,15,89.51,15.56,0.0,17.36,316003.37,17.36,87.71,28.5,-9.99,61.3
2026-04-26 08:00:00,-28.8,0.0,8.27,1.0,15,87.22,17.64,0.0,20.04,315975.69,20.04,84.82,27.67,-7.27,69.2
2026-04-26 09:00:00,-28.87,0.0,7.86,1.0,15,91.17,17.48,0.0,15.73,315945.71,15.73,92.92,29.98,-4.96,63.2
2026-04-26 10:00:00,-28.94,0.0,8.74,1.0,15,88.05,18.84,0.0,25.98,315919.15,25.98,80.92,26.56,-3.18,64.4
2026-04-26 11:00:00,-29.35,0.0,11.33,1.0,15,90.38,21.37,0.0,79.27,315906.39,79.27,32.48,12.76,-2.07,67.4
2026-04-26 12:00:00,-29.42,0.0,10.52,1.0,15,89.66,18.28,0.0,58.42,315888.78,58.42,49.51,17.61,-1.69,70.5
2026-04-26 13:00:00,-30.34,0.0,9.88,1.0,15,93.82,13.13,0.0,44.69,315867.54,44.69,62.26,21.24,-2.07,62.4
2026-04-26 14:00:00,-30.64,0.0,10.11,1.0,15,91.48,25.48,0.0,49.4,315844.79,49.4,67.55,22.75,-3.18,63.1
2026-04-26 15:00:00,-30.84,0.0,8.23,1.0,15,86.0,16.04,0.0,19.65,315817.8,19.65,82.39,26.98,-4.96,49.0
2026-04-26 16:00:00,-31.06,0.0,7.51,1.0,15,90.69,13.94,0.0,12.57,315788.07,12.57,92.06,29.74,-7.27,57.4
2026-04-26 17:00:00,-31.3,0.0,10.01,1.0,15,93.66,21.31,0.0,47.35,315765.3,47.35,67.62,22.77,-9.99,54.0
