timestamp,outdoor_temp_c,daylight_hours,wind_speed_mps,wind_icing_factor,crew_headcount,sun_elevation_deg,relative_humidity_pct,load_critical_kw,load_flexible_kw,total_demand_kw,solar_available_kw,wind_available_kw,wind_effective_kw,renewables_available_kw,kw_from_renewables,kw_from_battery,kw_from_diesel,diesel_generation_kw,battery_charge_or_discharge,battery_soc_pct,battery_kwh,fuel_consumed_liters,hourly_fuel_consumption_liters,fuel_reserve_liters,diesel_fuel_reserve_liters,curtailed_flexible_kw,critical_load_met_pct,reason
2026-01-23 00:00:00,-7.08,24.0,9.93,0.15,80,8.25,83.9,56.73,15.62,72.35,23.72,45.69,6.85,30.57,30.57,0.0,41.78,41.78,IDLE,21.9,65.75,15.41,15.41,355689.31,355689.31,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 41.8 kW to satisfy load.
2026-01-23 01:00:00,-7.73,24.0,10.03,0.15,80,8.62,83.4,56.35,23.9,80.25,24.69,47.62,7.14,31.83,31.83,0.0,48.42,48.42,IDLE,21.9,65.75,17.3,17.3,355672.01,355672.01,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 48.4 kW to satisfy load.
2026-01-23 02:00:00,-7.37,24.0,9.58,0.15,80,9.71,82.9,56.48,19.88,76.36,27.65,39.09,5.86,33.51,33.51,0.0,42.85,42.85,IDLE,21.9,65.75,15.71,15.71,355656.3,355656.3,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 42.9 kW to satisfy load.
2026-01-23 03:00:00,-8.34,24.0,8.98,0.15,80,11.45,77.7,57.01,28.83,85.84,32.27,29.39,4.41,36.68,36.68,0.0,49.16,49.16,IDLE,21.9,65.75,17.51,17.51,355638.79,355638.79,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 49.2 kW to satisfy load.
2026-01-23 04:00:00,-8.26,24.0,12.45,0.15,80,13.73,86.9,56.23,32.7,88.93,33.57,100.0,15.0,48.57,48.57,0.0,40.36,40.36,IDLE,21.9,65.75,15.0,15.0,355623.79,355623.79,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 40.4 kW to satisfy load.
2026-01-23 05:00:00,-8.8,24.0,12.76,0.15,80,16.41,81.2,60.31,44.97,105.28,38.92,100.0,15.0,53.92,53.92,0.0,51.36,51.36,IDLE,21.9,65.75,18.14,18.14,355605.65,355605.65,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 51.4 kW to satisfy load.
2026-01-23 06:00:00,-8.94,24.0,11.37,0.15,80,19.34,90.7,61.13,55.15,116.28,48.89,80.46,12.07,60.96,60.96,0.0,55.32,55.32,IDLE,21.9,65.75,19.27,19.27,355586.38,355586.38,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 55.3 kW to satisfy load.
2026-01-23 07:00:00,-8.6,24.0,11.49,0.15,80,22.31,87.3,60.46,57.89,118.35,55.32,84.04,12.61,67.93,67.93,0.0,50.42,50.42,IDLE,21.9,65.75,17.87,17.87,355568.51,355568.51,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 50.4 kW to satisfy load.
2026-01-23 08:00:00,-8.77,24.0,9.9,0.15,80,25.15,80.2,55.58,64.45,120.03,66.53,44.99,6.75,73.28,73.28,0.0,46.75,46.75,IDLE,21.9,65.75,16.82,16.82,355551.69,355551.69,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 46.8 kW to satisfy load.
2026-01-23 09:00:00,-8.63,24.0,8.06,0.15,80,27.63,80.5,61.43,68.79,130.22,72.3,17.77,2.66,74.96,74.96,0.0,55.26,55.26,IDLE,21.9,65.75,19.25,19.25,355532.44,355532.44,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 55.3 kW to satisfy load.
2026-01-23 10:00:00,-7.65,24.0,7.73,0.15,80,29.58,83.4,58.09,76.13,134.22,76.71,14.54,2.18,78.89,78.89,0.0,55.33,55.33,IDLE,21.9,65.75,19.27,19.27,355513.17,355513.17,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 55.3 kW to satisfy load.
2026-01-23 11:00:00,-7.65,24.0,7.67,0.15,80,30.82,87.2,59.6,75.44,135.04,79.47,13.98,2.1,81.57,81.57,0.0,53.47,53.47,IDLE,21.9,65.75,18.74,18.74,355494.43,355494.43,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 53.5 kW to satisfy load.
2026-01-23 12:00:00,-6.83,24.0,5.88,0.15,80,31.25,72.2,58.3,77.92,136.22,80.41,3.29,0.49,80.9,80.9,0.0,55.32,55.32,IDLE,21.9,65.75,19.27,19.27,355475.16,355475.16,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 55.3 kW to satisfy load.
2026-01-23 13:00:00,-7.26,24.0,8.03,0.15,80,30.82,86.1,57.02,74.39,131.41,79.47,17.46,2.62,82.09,82.09,0.0,49.32,49.32,IDLE,21.9,65.75,17.56,17.56,355457.6,355457.6,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 49.3 kW to satisfy load.
2026-01-23 14:00:00,-6.74,24.0,7.73,0.15,80,29.58,81.8,53.7,74.94,128.64,76.71,14.56,2.18,78.89,78.89,0.0,49.75,49.75,IDLE,21.9,65.75,17.68,17.68,355439.92,355439.92,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 49.7 kW to satisfy load.
2026-01-23 15:00:00,-5.74,24.0,8.29,0.15,80,27.63,86.1,52.23,75.96,128.19,72.3,20.36,3.05,75.35,75.35,0.0,52.84,52.84,IDLE,21.9,65.75,18.56,18.56,355421.36,355421.36,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 52.8 kW to satisfy load.
2026-01-23 16:00:00,-7.2,24.0,6.77,0.15,80,25.15,76.0,54.66,63.79,118.45,66.53,7.37,1.11,67.64,67.64,0.0,50.81,50.81,IDLE,21.9,65.75,17.98,17.98,355403.38,355403.38,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 50.8 kW to satisfy load.
2026-01-23 17:00:00,-7.68,24.0,6.17,0.15,80,22.31,75.4,56.51,58.32,114.83,59.78,4.35,0.65,60.43,60.43,0.0,54.4,54.4,IDLE,21.9,65.75,19.0,19.0,355384.38,355384.38,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 54.4 kW to satisfy load.
2026-01-23 18:00:00,-7.4,24.0,8.77,0.15,80,19.34,81.1,54.3,51.4,105.7,52.49,26.32,3.95,56.44,56.44,0.0,49.26,49.26,IDLE,21.9,65.75,17.54,17.54,355366.84,355366.84,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 49.3 kW to satisfy load.
2026-01-23 19:00:00,-7.65,24.0,9.14,0.15,80,16.41,84.1,53.08,45.61,98.69,45.15,31.73,4.76,49.91,49.91,0.0,48.78,48.78,IDLE,21.9,65.75,17.4,17.4,355349.44,355349.44,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 48.8 kW to satisfy load.
2026-01-23 20:00:00,-7.58,24.0,11.6,0.15,80,13.73,73.2,53.04,37.34,90.38,35.19,87.24,13.09,48.28,48.28,0.0,42.1,42.1,IDLE,21.9,65.75,15.5,15.5,355333.94,355333.94,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 42.1 kW to satisfy load.
2026-01-23 21:00:00,-8.12,24.0,15.78,0.15,80,11.45,76.9,57.52,29.45,86.97,22.95,100.0,15.0,37.95,37.95,0.0,49.02,49.02,IDLE,21.9,65.75,17.47,17.47,355316.47,355316.47,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 49.0 kW to satisfy load.
2026-01-23 22:00:00,-8.25,24.0,13.31,0.15,80,9.71,72.8,57.19,25.01,82.2,23.07,100.0,15.0,38.07,38.07,0.0,44.13,44.13,IDLE,21.9,65.75,16.08,16.08,355300.39,355300.39,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 44.1 kW to satisfy load.
2026-01-23 23:00:00,-8.5,24.0,11.3,0.15,80,8.62,80.7,59.3,31.61,90.91,23.11,78.45,11.77,34.88,34.88,0.0,56.03,56.03,IDLE,21.9,65.75,19.47,19.47,355280.92,355280.92,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 56.0 kW to satisfy load.
2026-01-24 00:00:00,-7.99,24.0,12.19,0.15,80,8.03,89.0,56.99,24.71,81.7,20.59,100.0,15.0,35.59,35.59,0.0,46.11,46.11,IDLE,21.9,65.75,16.64,16.64,355264.28,355264.28,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 46.1 kW to satisfy load.
2026-01-24 01:00:00,-7.92,24.0,16.14,0.15,80,8.4,77.4,59.82,23.71,83.53,16.72,100.0,15.0,31.72,31.72,0.0,51.81,51.81,IDLE,21.9,65.75,18.27,18.27,355246.01,355246.01,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 51.8 kW to satisfy load.
2026-01-24 02:00:00,-7.75,24.0,14.49,0.15,80,9.49,83.1,55.71,27.25,82.96,20.99,100.0,15.0,35.99,35.99,0.0,46.97,46.97,IDLE,21.9,65.75,16.89,16.89,355229.12,355229.12,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 47.0 kW to satisfy load.
2026-01-24 03:00:00,-7.96,24.0,14.06,0.15,80,11.23,79.6,58.06,28.85,86.91,25.26,100.0,15.0,40.26,40.26,0.0,46.65,46.65,IDLE,21.9,65.75,16.8,16.8,355212.32,355212.32,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 46.6 kW to satisfy load.
2026-01-24 04:00:00,-8.14,24.0,13.69,0.15,80,13.51,80.7,58.83,41.36,100.19,30.74,100.0,15.0,45.74,45.74,0.0,54.45,54.45,IDLE,21.9,65.75,19.02,19.02,355193.3,355193.3,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 54.5 kW to satisfy load.
2026-01-24 05:00:00,-8.22,24.0,11.76,0.15,80,16.2,75.9,57.86,39.77,97.63,40.67,92.29,13.84,54.51,54.51,0.0,43.12,43.12,IDLE,21.9,65.75,15.79,15.79,355177.51,355177.51,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 43.1 kW to satisfy load.
2026-01-24 06:00:00,-7.73,24.0,11.15,0.15,80,19.12,82.5,59.21,49.62,108.83,48.97,74.23,11.13,60.1,60.1,0.0,48.73,48.73,IDLE,21.9,65.75,17.39,17.39,355160.12,355160.12,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 48.7 kW to satisfy load.
2026-01-24 07:00:00,-7.69,24.0,11.91,0.15,80,22.1,78.2,58.08,54.12,112.2,53.61,96.88,14.53,68.14,68.14,0.0,44.06,44.06,IDLE,21.9,65.75,16.06,16.06,355144.06,355144.06,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 44.1 kW to satisfy load.
2026-01-24 08:00:00,-7.18,24.0,11.7,0.15,80,24.93,88.6,57.9,65.62,123.52,60.41,90.35,13.55,73.96,73.96,0.0,49.56,49.56,IDLE,21.9,65.75,17.62,17.62,355126.44,355126.44,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 49.6 kW to satisfy load.
2026-01-24 09:00:00,-5.58,24.0,8.81,0.15,80,27.42,78.3,52.24,67.44,119.68,71.8,26.94,4.04,75.84,75.84,0.0,43.84,43.84,IDLE,21.9,65.75,15.99,15.99,355110.45,355110.45,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 43.8 kW to satisfy load.
2026-01-24 10:00:00,-4.73,24.0,8.22,0.15,80,29.36,86.3,51.84,75.15,126.99,76.21,19.47,2.92,79.13,79.13,0.0,47.86,47.86,IDLE,21.9,65.75,17.14,17.14,355093.31,355093.31,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 47.9 kW to satisfy load.
2026-01-24 11:00:00,-4.62,24.0,7.07,0.15,80,30.6,91.4,47.36,75.1,122.46,78.98,9.23,1.38,80.36,80.36,0.0,42.1,42.1,IDLE,21.9,65.75,15.5,15.5,355077.81,355077.81,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 42.1 kW to satisfy load.
2026-01-24 12:00:00,-3.63,24.0,6.6,0.15,80,31.03,88.2,50.49,80.37,130.86,79.93,6.41,0.96,80.89,80.89,0.0,49.97,49.97,IDLE,21.9,65.75,17.74,17.74,355060.07,355060.07,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 50.0 kW to satisfy load.
2026-01-24 13:00:00,-3.67,24.0,9.23,0.15,80,30.6,77.7,47.68,75.7,123.38,78.98,33.09,4.96,83.94,83.94,0.0,39.44,39.44,IDLE,21.9,65.75,14.74,14.74,355045.33,355045.33,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 39.4 kW to satisfy load.
2026-01-24 14:00:00,-4.76,24.0,7.19,0.15,80,29.36,76.4,57.54,76.92,134.46,76.21,10.08,1.51,77.72,77.72,0.0,56.74,56.74,IDLE,21.9,65.75,19.67,19.67,355025.66,355025.66,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 56.7 kW to satisfy load.
2026-01-24 15:00:00,-5.27,24.0,6.64,0.15,80,27.42,83.3,53.83,70.34,124.17,71.8,6.6,0.99,72.79,72.79,0.0,51.38,51.38,IDLE,21.9,65.75,18.14,18.14,355007.52,355007.52,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 51.4 kW to satisfy load.
2026-01-24 16:00:00,-6.37,24.0,6.57,0.15,80,24.93,80.5,54.0,69.52,123.52,66.02,6.24,0.94,66.96,66.96,0.0,56.56,56.56,IDLE,21.9,65.75,19.62,19.62,354987.9,354987.9,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 56.6 kW to satisfy load.
2026-01-24 17:00:00,-6.6,24.0,7.6,0.15,80,22.1,82.6,56.89,57.85,114.74,59.26,13.35,2.0,61.26,61.26,0.0,53.48,53.48,IDLE,21.9,65.75,18.74,18.74,354969.16,354969.16,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 53.5 kW to satisfy load.
2026-01-24 18:00:00,-6.67,24.0,8.03,0.15,80,19.12,86.0,52.29,48.46,100.75,51.96,17.46,2.62,54.58,54.58,0.0,46.17,46.17,IDLE,21.9,65.75,16.66,16.66,354952.5,354952.5,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 46.2 kW to satisfy load.
2026-01-24 19:00:00,-5.8,24.0,7.23,0.15,80,16.2,81.1,52.9,35.99,88.89,44.6,10.41,1.56,46.16,46.16,0.0,42.73,42.73,IDLE,21.9,65.75,15.68,15.68,354936.82,354936.82,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 42.7 kW to satisfy load.
2026-01-24 20:00:00,-5.78,24.0,6.45,0.15,80,13.51,77.5,53.2,29.68,82.88,37.69,5.63,0.85,38.54,38.54,0.0,44.34,44.34,IDLE,21.9,65.75,16.14,16.14,354920.68,354920.68,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 44.3 kW to satisfy load.
2026-01-24 21:00:00,-6.12,24.0,6.17,0.15,80,11.23,81.4,55.91,29.36,85.27,31.7,4.39,0.66,32.36,32.36,0.0,52.91,52.91,IDLE,21.9,65.75,18.58,18.58,354902.1,354902.1,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 52.9 kW to satisfy load.
2026-01-24 22:00:00,-5.83,24.0,6.9,0.15,80,9.49,88.2,51.89,19.78,71.67,27.06,8.14,1.22,28.28,28.28,0.0,43.39,43.39,IDLE,21.9,65.75,15.87,15.87,354886.23,354886.23,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 43.4 kW to satisfy load.
2026-01-24 23:00:00,-7.36,24.0,6.62,0.15,80,8.4,79.7,54.88,25.72,80.6,24.13,6.52,0.98,25.11,25.11,0.0,55.49,55.49,IDLE,21.9,65.75,19.31,19.31,354866.92,354866.92,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 55.5 kW to satisfy load.
2026-01-25 00:00:00,-7.44,24.0,9.76,0.15,80,7.8,90.2,56.78,21.11,77.89,22.51,42.34,6.35,28.86,28.86,0.0,49.03,49.03,IDLE,21.9,65.75,17.47,17.47,354849.45,354849.45,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 49.0 kW to satisfy load.
2026-01-25 01:00:00,-7.07,24.0,9.33,0.15,80,8.17,84.1,57.35,22.64,79.99,23.51,34.73,5.21,28.72,28.72,0.0,51.27,51.27,IDLE,21.9,65.75,18.11,18.11,354831.34,354831.34,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 51.3 kW to satisfy load.
2026-01-25 02:00:00,-8.01,24.0,7.42,0.15,80,9.26,82.9,57.88,25.16,83.04,26.46,11.82,1.77,28.23,28.23,0.0,54.81,54.81,IDLE,21.9,65.75,19.12,19.12,354812.22,354812.22,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 54.8 kW to satisfy load.
2026-01-25 03:00:00,-7.28,24.0,8.68,0.15,80,11.0,76.8,54.28,30.18,84.46,31.11,25.12,3.77,34.88,34.88,0.0,49.58,49.58,IDLE,21.9,65.75,17.63,17.63,354794.59,354794.59,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 49.6 kW to satisfy load.
2026-01-25 04:00:00,-6.97,24.0,8.09,0.15,80,13.29,79.1,56.04,29.19,85.23,37.11,18.13,2.72,39.83,39.83,0.0,45.4,45.4,IDLE,21.9,65.75,16.44,16.44,354778.15,354778.15,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 45.4 kW to satisfy load.
2026-01-25 05:00:00,-7.06,24.0,8.83,0.15,80,15.98,82.3,54.43,37.15,91.58,44.04,27.24,4.09,48.13,48.13,0.0,43.45,43.45,IDLE,21.9,65.75,15.88,15.88,354762.27,354762.27,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 43.5 kW to satisfy load.
2026-01-25 06:00:00,-6.44,24.0,8.03,0.15,80,18.9,80.0,52.91,48.82,101.73,51.41,17.48,2.62,54.03,54.03,0.0,47.7,47.7,IDLE,21.9,65.75,17.09,17.09,354745.18,354745.18,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 47.7 kW to satisfy load.
2026-01-25 07:00:00,-4.8,24.0,8.47,0.15,80,21.88,87.7,53.34,61.55,114.89,58.72,22.47,3.37,62.09,62.09,0.0,52.8,52.8,IDLE,21.9,65.75,18.55,18.55,354726.63,354726.63,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 52.8 kW to satisfy load.
2026-01-25 08:00:00,-4.4,24.0,9.64,0.15,80,24.71,82.8,53.02,65.85,118.87,65.5,40.2,6.03,71.53,71.53,0.0,47.34,47.34,IDLE,21.9,65.75,16.99,16.99,354709.64,354709.64,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 47.3 kW to satisfy load.
2026-01-25 09:00:00,-3.95,24.0,11.64,0.15,80,27.19,79.1,51.09,74.45,125.54,65.43,88.6,13.29,78.72,78.72,0.0,46.82,46.82,IDLE,21.9,65.75,16.84,16.84,354692.8,354692.8,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 46.8 kW to satisfy load.
2026-01-25 10:00:00,-3.92,24.0,9.97,0.15,80,29.14,83.8,52.2,69.83,122.03,75.71,46.52,6.98,82.69,82.69,0.0,39.34,39.34,IDLE,21.9,65.75,14.71,14.71,354678.09,354678.09,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 39.3 kW to satisfy load.
2026-01-25 11:00:00,-4.15,24.0,9.04,0.15,80,30.38,80.3,53.12,75.49,128.61,78.48,30.22,4.53,83.01,83.01,0.0,45.6,45.6,IDLE,21.9,65.75,16.5,16.5,354661.59,354661.59,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 45.6 kW to satisfy load.
2026-01-25 12:00:00,-3.39,24.0,8.81,0.15,80,30.8,86.1,44.86,78.22,123.08,79.43,26.96,4.04,83.47,83.47,0.0,39.61,39.61,IDLE,21.9,65.75,14.79,14.79,354646.8,354646.8,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 39.6 kW to satisfy load.
2026-01-25 13:00:00,-3.7,24.0,11.04,0.15,80,30.38,79.9,51.64,73.96,125.6,74.39,71.35,10.7,85.09,85.09,0.0,40.51,40.51,IDLE,21.9,65.75,15.05,15.05,354631.75,354631.75,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 40.5 kW to satisfy load.
2026-01-25 14:00:00,-3.51,24.0,12.36,0.15,80,29.14,91.9,53.85,71.33,125.18,66.79,100.0,15.0,81.79,81.79,0.0,43.39,43.39,IDLE,21.9,65.75,15.87,15.87,354615.88,354615.88,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 43.4 kW to satisfy load.
2026-01-25 15:00:00,-3.73,24.0,9.76,0.15,80,27.19,75.0,50.15,68.56,118.71,71.29,42.45,6.37,77.66,77.66,0.0,41.05,41.05,IDLE,21.9,65.75,15.2,15.2,354600.68,354600.68,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 41.0 kW to satisfy load.
2026-01-25 16:00:00,-3.43,24.0,8.12,0.15,80,24.71,81.1,53.7,64.64,118.34,65.5,18.38,2.76,68.26,68.26,0.0,50.08,50.08,IDLE,21.9,65.75,17.77,17.77,354582.91,354582.91,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 50.1 kW to satisfy load.
2026-01-25 17:00:00,-3.3,24.0,8.26,0.15,80,21.88,83.7,50.8,54.55,105.35,58.72,20.01,3.0,61.72,61.72,0.0,43.63,43.63,IDLE,21.9,65.75,15.93,15.93,354566.98,354566.98,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 43.6 kW to satisfy load.
2026-01-25 18:00:00,-2.8,24.0,6.93,0.15,80,18.9,80.8,49.52,53.26,102.78,51.41,8.3,1.24,52.65,52.65,0.0,50.13,50.13,IDLE,21.9,65.75,17.79,17.79,354549.19,354549.19,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 50.1 kW to satisfy load.
2026-01-25 19:00:00,-3.3,24.0,6.9,0.15,80,15.98,71.6,50.71,41.9,92.61,44.04,8.13,1.22,45.26,45.26,0.0,47.35,47.35,IDLE,21.9,65.75,16.99,16.99,354532.2,354532.2,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 47.4 kW to satisfy load.
2026-01-25 20:00:00,-3.69,24.0,6.14,0.15,80,13.29,92.2,47.38,34.51,81.89,37.11,4.26,0.64,37.75,37.75,0.0,44.14,44.14,IDLE,21.9,65.75,16.08,16.08,354516.12,354516.12,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 44.1 kW to satisfy load.
2026-01-25 21:00:00,-4.52,24.0,7.37,0.15,80,11.0,85.8,55.69,27.8,83.49,31.11,11.46,1.72,32.83,32.83,0.0,50.66,50.66,IDLE,21.9,65.75,17.94,17.94,354498.18,354498.18,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 50.7 kW to satisfy load.
2026-01-25 22:00:00,-5.02,24.0,10.32,0.15,80,9.26,75.5,51.7,28.2,79.9,26.03,53.9,8.08,34.11,34.11,0.0,45.79,45.79,IDLE,21.9,65.75,16.55,16.55,354481.63,354481.63,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 45.8 kW to satisfy load.
2026-01-25 23:00:00,-5.01,24.0,14.32,0.15,80,8.17,76.2,50.13,28.75,78.88,18.43,100.0,15.0,33.43,33.43,0.0,45.45,45.45,IDLE,21.9,65.75,16.45,16.45,354465.18,354465.18,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 45.4 kW to satisfy load.
2026-01-26 00:00:00,-4.82,24.0,12.29,0.15,78,7.57,74.5,51.29,21.3,72.59,19.38,100.0,15.0,34.38,34.38,0.0,38.21,38.21,IDLE,21.9,65.75,14.39,14.39,354450.79,354450.79,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 38.2 kW to satisfy load.
2026-01-26 01:00:00,-5.51,24.0,11.61,0.15,78,7.94,80.7,53.59,23.99,77.58,21.04,87.7,13.15,34.19,34.19,0.0,43.39,43.39,IDLE,21.9,65.75,15.87,15.87,354434.92,354434.92,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 43.4 kW to satisfy load.
2026-01-26 02:00:00,-5.05,24.0,12.4,0.15,78,9.03,89.1,55.31,22.29,77.6,22.74,100.0,15.0,37.74,37.74,0.0,39.86,39.86,IDLE,21.9,65.75,14.86,14.86,354420.06,354420.06,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 39.9 kW to satisfy load.
2026-01-26 03:00:00,-4.24,24.0,9.93,0.15,78,10.78,80.9,51.4,29.27,80.67,30.5,45.65,6.85,37.35,37.35,0.0,43.32,43.32,IDLE,21.9,65.75,15.85,15.85,354404.21,354404.21,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 43.3 kW to satisfy load.
2026-01-26 04:00:00,-3.93,24.0,10.3,0.15,78,13.06,80.3,50.39,37.35,87.74,35.98,53.27,7.99,43.97,43.97,0.0,43.77,43.77,IDLE,21.9,65.75,15.97,15.97,354388.24,354388.24,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 43.8 kW to satisfy load.
2026-01-26 05:00:00,-2.68,24.0,9.52,0.15,78,15.75,88.3,48.48,40.67,89.15,43.46,38.06,5.71,49.17,49.17,0.0,39.98,39.98,IDLE,21.9,65.75,14.89,14.89,354373.35,354373.35,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 40.0 kW to satisfy load.
2026-01-26 06:00:00,-2.99,24.0,8.25,0.15,78,18.68,84.9,46.64,51.69,98.33,50.84,19.88,2.98,53.82,53.82,0.0,44.51,44.51,IDLE,21.9,65.75,16.19,16.19,354357.16,354357.16,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 44.5 kW to satisfy load.
2026-01-26 07:00:00,-3.52,24.0,8.04,0.15,78,21.65,82.6,49.29,56.07,105.36,58.17,17.59,2.64,60.81,60.81,0.0,44.55,44.55,IDLE,21.9,65.75,16.2,16.2,354340.96,354340.96,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 44.5 kW to satisfy load.
2026-01-26 08:00:00,-4.32,24.0,6.6,0.15,78,24.48,86.0,50.4,68.21,118.61,64.96,6.43,0.96,65.92,65.92,0.0,52.69,52.69,IDLE,21.9,65.75,18.52,18.52,354322.44,354322.44,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 52.7 kW to satisfy load.
2026-01-26 09:00:00,-3.12,24.0,7.95,0.15,78,26.96,74.4,50.38,67.28,117.66,70.76,16.6,2.49,73.25,73.25,0.0,44.41,44.41,IDLE,21.9,65.75,16.16,16.16,354306.28,354306.28,0.0,100.0,Battery at safety reserve floor (22% SoC). Dispatched diesel generator at 44.4 kW to satisfy load.
